indicator,iso3,year,value
NY.GDP.PCAP.CD,TGO,2025,1383.89974929887
NY.GDP.PCAP.CD,THA,2015,5688.85335397884
NY.GDP.PCAP.CD,THA,2016,5833.57715617098
NY.GDP.PCAP.CD,THA,2017,6413.09182530343
NY.GDP.PCAP.CD,THA,2018,7099.77650081458
NY.GDP.PCAP.CD,THA,2019,7605.69657797759
NY.GDP.PCAP.CD,THA,2020,6983.03412836245
NY.GDP.PCAP.CD,THA,2021,7055.18760721422
NY.GDP.PCAP.CD,THA,2022,6910.00995211206
NY.GDP.PCAP.CD,THA,2023,7210.54130832685
NY.GDP.PCAP.CD,THA,2024,7386.63615126055
NY.GDP.PCAP.CD,THA,2025,8056.56359761558
NY.GDP.PCAP.CD,TJK,2015,956.916310930656
NY.GDP.PCAP.CD,TJK,2016,788.710481734485
NY.GDP.PCAP.CD,TJK,2017,829.45714764957
NY.GDP.PCAP.CD,TJK,2018,834.288404578801
NY.GDP.PCAP.CD,TJK,2019,871.022372934846
NY.GDP.PCAP.CD,TJK,2020,834.311715460625
NY.GDP.PCAP.CD,TJK,2021,896.748053372182
NY.GDP.PCAP.CD,TJK,2022,1052.17949484894
NY.GDP.PCAP.CD,TJK,2023,1178.47990060249
NY.GDP.PCAP.CD,TJK,2024,1362.02559981695
NY.GDP.PCAP.CD,TJK,2025,1637.2542942547
NY.GDP.PCAP.CD,TKM,2015,5759.497903834
NY.GDP.PCAP.CD,TKM,2016,5238.00827202546
NY.GDP.PCAP.CD,TKM,2017,5125.54920055808
NY.GDP.PCAP.CD,TKM,2018,3911.98557297865
NY.GDP.PCAP.CD,TKM,2019,4365.1152919542
NY.GDP.PCAP.CD,TKM,2020,3935.37749365223
NY.GDP.PCAP.CD,TKM,2021,3713.20113171765
NY.GDP.PCAP.CD,TKM,2022,5198.18947409551
NY.GDP.PCAP.CD,TKM,2023,5298.46421949276
NY.GDP.PCAP.CD,TKM,2024,5904.25772576512
NY.GDP.PCAP.CD,TKM,2025,6540.17876401136
NY.GDP.PCAP.CD,TLA,2015,8404.04978849744
NY.GDP.PCAP.CD,TLA,2016,8082.0851229591
NY.GDP.PCAP.CD,TLA,2017,8918.58515585187
NY.GDP.PCAP.CD,TLA,2018,8620.65095771156
NY.GDP.PCAP.CD,TLA,2019,8363.2081656376
NY.GDP.PCAP.CD,TLA,2020,6965.15053129735
NY.GDP.PCAP.CD,TLA,2021,8076.87634033776
NY.GDP.PCAP.CD,TLA,2022,9177.79711881332
NY.GDP.PCAP.CD,TLA,2023,10259.5487208892
NY.GDP.PCAP.CD,TLA,2024,10441.4685782421
NY.GDP.PCAP.CD,TLA,2025,10822.5929247606
NY.GDP.PCAP.CD,TLS,2015,1319.59297370991
NY.GDP.PCAP.CD,TLS,2016,1335.54390089814
NY.GDP.PCAP.CD,TLS,2017,1266.17767952941
NY.GDP.PCAP.CD,TLS,2018,1219.46598597604
NY.GDP.PCAP.CD,TLS,2019,1562.36458881813
NY.GDP.PCAP.CD,TLS,2020,1630.86935439232
NY.GDP.PCAP.CD,TLS,2021,2684.92673717299
NY.GDP.PCAP.CD,TLS,2022,2343.24955542816
NY.GDP.PCAP.CD,TLS,2023,1502.4114958903
NY.GDP.PCAP.CD,TLS,2024,1331.9705130185
NY.GDP.PCAP.CD,TLS,2025,1340.9640193437
NY.GDP.PCAP.CD,TMN,2015,2805.48695611112
NY.GDP.PCAP.CD,TMN,2016,2864.53445831005
NY.GDP.PCAP.CD,TMN,2017,2860.68231685818
NY.GDP.PCAP.CD,TMN,2018,2810.24942028442
NY.GDP.PCAP.CD,TMN,2019,2695.09130976796
NY.GDP.PCAP.CD,TMN,2020,2409.54729126605
NY.GDP.PCAP.CD,TMN,2021,2754.03924421055
NY.GDP.PCAP.CD,TMN,2022,3017.03706401547
NY.GDP.PCAP.CD,TMN,2023,2867.14499885351
NY.GDP.PCAP.CD,TMN,2024,2962.60094580465
NY.GDP.PCAP.CD,TMN,2025,2826.65540584536
NY.GDP.PCAP.CD,TON,2015,4123.90347238813
NY.GDP.PCAP.CD,TON,2016,3987.98618837043
NY.GDP.PCAP.CD,TON,2017,4365.92929788648
NY.GDP.PCAP.CD,TON,2018,4675.04776047973
NY.GDP.PCAP.CD,TON,2019,4788.83350468584
NY.GDP.PCAP.CD,TON,2020,4792.35872413906
NY.GDP.PCAP.CD,TON,2021,4922.8015864044
NY.GDP.PCAP.CD,TON,2022,5298.01942454298
NY.GDP.PCAP.CD,TON,2023,5651.59357939286
NY.GDP.PCAP.CD,TON,2024,6215.38990974121
NY.GDP.PCAP.CD,TON,2025,6547.18646814228
NY.GDP.PCAP.CD,TSA,2015,1570.54142452744
NY.GDP.PCAP.CD,TSA,2016,1722.90703396273
NY.GDP.PCAP.CD,TSA,2017,1956.06707563972
NY.GDP.PCAP.CD,TSA,2018,1988.36633317988
NY.GDP.PCAP.CD,TSA,2019,2067.05975680251
NY.GDP.PCAP.CD,TSA,2020,1957.20343709781
NY.GDP.PCAP.CD,TSA,2021,2273.72055805692
NY.GDP.PCAP.CD,TSA,2022,2326.72890585805
NY.GDP.PCAP.CD,TSA,2023,2449.857142451
NY.GDP.PCAP.CD,TSA,2024,2601.82209529365
NY.GDP.PCAP.CD,TSA,2025,2705.28227429085
NY.GDP.PCAP.CD,TSS,2015,1647.32085826836
NY.GDP.PCAP.CD,TSS,2016,1456.65211115929
NY.GDP.PCAP.CD,TSS,2017,1549.18831908585
NY.GDP.PCAP.CD,TSS,2018,1622.59575329634
NY.GDP.PCAP.CD,TSS,2019,1797.04121765415
NY.GDP.PCAP.CD,TSS,2020,1628.43873346869
NY.GDP.PCAP.CD,TSS,2021,1785.98118191144
NY.GDP.PCAP.CD,TSS,2022,1864.70686111924
NY.GDP.PCAP.CD,TSS,2023,1682.2261488119
NY.GDP.PCAP.CD,TSS,2024,1542.65844261619
NY.GDP.PCAP.CD,TSS,2025,1673.07077574497
NY.GDP.PCAP.CD,TTO,2015,19887.2327716498
NY.GDP.PCAP.CD,TTO,2016,17449.1538801956
NY.GDP.PCAP.CD,TTO,2017,17566.0999700656
NY.GDP.PCAP.CD,TTO,2018,17571.498737278
NY.GDP.PCAP.CD,TTO,2019,17212.6128892163
NY.GDP.PCAP.CD,TTO,2020,15283.6270531554
NY.GDP.PCAP.CD,TTO,2021,17712.5674104655
NY.GDP.PCAP.CD,TTO,2022,20750.5202434652
NY.GDP.PCAP.CD,TTO,2023,18308.4536298575
NY.GDP.PCAP.CD,TTO,2024,18733.4110406494
NY.GDP.PCAP.CD,TTO,2025,18967.2704636681
NY.GDP.PCAP.CD,TUN,2015,4014.94773686432
NY.GDP.PCAP.CD,TUN,2016,3847.80354448809
NY.GDP.PCAP.CD,TUN,2017,3619.03247319953
NY.GDP.PCAP.CD,TUN,2018,3628.10366464236
NY.GDP.PCAP.CD,TUN,2019,3528.87213306798
NY.GDP.PCAP.CD,TUN,2020,3548.65363663803
NY.GDP.PCAP.CD,TUN,2021,3906.93926319391
NY.GDP.PCAP.CD,TUN,2022,3707.29283414381
NY.GDP.PCAP.CD,TUN,2023,3951.11683376921
NY.GDP.PCAP.CD,TUN,2024,4187.64079392362
NY.GDP.PCAP.CD,TUN,2025,4656.63818386852
NY.GDP.PCAP.CD,TUR,2015,11064.6494504662
NY.GDP.PCAP.CD,TUR,2016,10984.3643169061
NY.GDP.PCAP.CD,TUR,2017,10756.3877677883
NY.GDP.PCAP.CD,TUR,2018,9684.11819884721
NY.GDP.PCAP.CD,TUR,2019,9395.23378001368
NY.GDP.PCAP.CD,TUR,2020,8798.11791709313
NY.GDP.PCAP.CD,TUR,2021,9981.76398411336
NY.GDP.PCAP.CD,TUR,2022,10897.8397861365
NY.GDP.PCAP.CD,TUR,2023,13375.0947282864
NY.GDP.PCAP.CD,TUR,2024,15892.7157287241
NY.GDP.PCAP.CD,TUR,2025,18599.4420922378
NY.GDP.PCAP.CD,TUV,2015,3357.83417700071
NY.GDP.PCAP.CD,TUV,2016,3808.69755015909
NY.GDP.PCAP.CD,TUV,2017,4165.66338700106
NY.GDP.PCAP.CD,TUV,2018,4466.12034928245
NY.GDP.PCAP.CD,TUV,2019,5115.13075950206
NY.GDP.PCAP.CD,TUV,2020,4976.11254109571
NY.GDP.PCAP.CD,TUV,2021,5905.08198095343
NY.GDP.PCAP.CD,TUV,2022,5911.32727055301
NY.GDP.PCAP.CD,TUV,2023,6344.7750188689
NY.GDP.PCAP.CD,TZA,2015,939.127319335938
NY.GDP.PCAP.CD,TZA,2016,953.0107421875
NY.GDP.PCAP.CD,TZA,2017,986.674011230469
NY.GDP.PCAP.CD,TZA,2018,1023.10626220703
NY.GDP.PCAP.CD,TZA,2019,1063.32250976563
NY.GDP.PCAP.CD,TZA,2020,1117.41528320313
NY.GDP.PCAP.CD,TZA,2021,1159.85656738281
NY.GDP.PCAP.CD,TZA,2022,1207.52062988281
NY.GDP.PCAP.CD,TZA,2023,1224.00219726563
NY.GDP.PCAP.CD,TZA,2024,1192.60668945313
NY.GDP.PCAP.CD,TZA,2025,1318.81921386719
NY.GDP.PCAP.CD,UGA,2015,862.934610355811
NY.GDP.PCAP.CD,UGA,2016,752.696571725656
NY.GDP.PCAP.CD,UGA,2017,765.218332297361
NY.GDP.PCAP.CD,UGA,2018,792.16570022814
NY.GDP.PCAP.CD,UGA,2019,822.171150036357
NY.GDP.PCAP.CD,UGA,2020,845.766463890124
NY.GDP.PCAP.CD,UGA,2021,882.791717542504
NY.GDP.PCAP.CD,UGA,2022,963.067314117178
NY.GDP.PCAP.CD,UGA,2023,1002.30913917142
NY.GDP.PCAP.CD,UGA,2024,1077.91278438613
NY.GDP.PCAP.CD,UGA,2025,1206.30450825002
NY.GDP.PCAP.CD,UKR,2015,2094.47387695313
NY.GDP.PCAP.CD,UKR,2016,2158.46118164063
NY.GDP.PCAP.CD,UKR,2017,2604.28759765625
NY.GDP.PCAP.CD,UKR,2018,3059.0517578125
NY.GDP.PCAP.CD,UKR,2019,3619.86157226563
NY.GDP.PCAP.CD,UKR,2020,3709.76928710938
NY.GDP.PCAP.CD,UKR,2021,4775.94580078125
NY.GDP.PCAP.CD,UKR,2022,4199.6708984375
NY.GDP.PCAP.CD,UKR,2023,5139.59814453125
NY.GDP.PCAP.CD,UKR,2024,5391.62255859375
NY.GDP.PCAP.CD,UKR,2025,5865.884765625
NY.GDP.PCAP.CD,URY,2015,17125.9016800298
NY.GDP.PCAP.CD,URY,2016,17009.7584207276
NY.GDP.PCAP.CD,URY,2017,19184.6626114272
NY.GDP.PCAP.CD,URY,2018,19249.9404677501
NY.GDP.PCAP.CD,URY,2019,18315.7350377437
NY.GDP.PCAP.CD,URY,2020,15757.5341990356
NY.GDP.PCAP.CD,URY,2021,17881.8119616753
NY.GDP.PCAP.CD,URY,2022,21009.2883798725
NY.GDP.PCAP.CD,URY,2023,23378.6399733516
NY.GDP.PCAP.CD,URY,2024,24308.4954958447
NY.GDP.PCAP.CD,URY,2025,25215.8238152781
NY.GDP.PCAP.CD,USA,2015,56849.4697923159
NY.GDP.PCAP.CD,USA,2016,57976.628204291
NY.GDP.PCAP.CD,USA,2017,60047.7190728307
NY.GDP.PCAP.CD,USA,2018,62875.6661382728
NY.GDP.PCAP.CD,USA,2019,65227.9565911038
NY.GDP.PCAP.CD,USA,2020,64465.2971415748
NY.GDP.PCAP.CD,USA,2021,71441.2319805947
NY.GDP.PCAP.CD,USA,2022,78008.6895811877
NY.GDP.PCAP.CD,USA,2023,82586.7847707894
NY.GDP.PCAP.CD,USA,2024,86169.6641581917
NY.GDP.PCAP.CD,USA,2025,90026.5163005744
NY.GDP.PCAP.CD,UZB,2015,3172.89899391083
NY.GDP.PCAP.CD,UZB,2016,3128.42307170099
NY.GDP.PCAP.CD,UZB,2017,2271.4730109511
NY.GDP.PCAP.CD,UZB,2018,1894.09088741408
NY.GDP.PCAP.CD,UZB,2019,2128.66067138334
NY.GDP.PCAP.CD,UZB,2020,2087.96374711792
NY.GDP.PCAP.CD,UZB,2021,2370.36480555669
NY.GDP.PCAP.CD,UZB,2022,2698.60262953369
NY.GDP.PCAP.CD,UZB,2023,3015.97705069457
NY.GDP.PCAP.CD,UZB,2024,3337.45492058664
NY.GDP.PCAP.CD,UZB,2025,3968.2720079072
NY.GDP.PCAP.CD,VCT,2015,7353.73556054184
NY.GDP.PCAP.CD,VCT,2016,7656.90042881178
NY.GDP.PCAP.CD,VCT,2017,7988.04445019298
NY.GDP.PCAP.CD,VCT,2018,8428.12677153069
NY.GDP.PCAP.CD,VCT,2019,8740.59425232061
NY.GDP.PCAP.CD,VCT,2020,8351.20324040982
NY.GDP.PCAP.CD,VCT,2021,8641.27904024443
NY.GDP.PCAP.CD,VCT,2022,9693.55867833025
NY.GDP.PCAP.CD,VCT,2023,10582.3656725229
NY.GDP.PCAP.CD,VCT,2024,11501.2265187188
NY.GDP.PCAP.CD,VCT,2025,12561.769166789
NY.GDP.PCAP.CD,VEN,2015,4096.61989137473
NY.GDP.PCAP.CD,VEN,2016,3671.23004093383
NY.GDP.PCAP.CD,VEN,2017,3791.63262049576
NY.GDP.PCAP.CD,VEN,2018,3421.51341607593
NY.GDP.PCAP.CD,VEN,2019,2523.11527549578
NY.GDP.PCAP.CD,VEN,2020,1506.04169391285
NY.GDP.PCAP.CD,VEN,2021,2004.93572921136
NY.GDP.PCAP.CD,VEN,2022,3155.04190923584
NY.GDP.PCAP.CD,VEN,2023,3617.47038396528
NY.GDP.PCAP.CD,VEN,2024,4244.45723136019
NY.GDP.PCAP.CD,VEN,2025,3494.8138870244
NY.GDP.PCAP.CD,VIR,2015,34007.3529411765
NY.GDP.PCAP.CD,VIR,2016,35324.9748874586
NY.GDP.PCAP.CD,VIR,2017,35365.0693039774
NY.GDP.PCAP.CD,VIR,2018,36663.2087550584
NY.GDP.PCAP.CD,VIR,2019,38633.5298915336
NY.GDP.PCAP.CD,VIR,2020,39787.3741650202
NY.GDP.PCAP.CD,VIR,2021,42571.0777368471
NY.GDP.PCAP.CD,VIR,2022,44320.909185774
NY.GDP.PCAP.CD,VNM,2015,2577.56885340113
NY.GDP.PCAP.CD,VNM,2016,2735.0604380416
NY.GDP.PCAP.CD,VNM,2017,2956.10992127753
NY.GDP.PCAP.CD,VNM,2018,3222.31003125366
NY.GDP.PCAP.CD,VNM,2019,3440.90025375434
NY.GDP.PCAP.CD,VNM,2020,3534.03953482647
NY.GDP.PCAP.CD,VNM,2021,3704.1935590038
NY.GDP.PCAP.CD,VNM,2022,4147.69777213621
NY.GDP.PCAP.CD,VNM,2023,4322.82572261566
NY.GDP.PCAP.CD,VNM,2024,4716.6599379632
NY.GDP.PCAP.CD,VNM,2025,5065.99091899299
NY.GDP.PCAP.CD,VUT,2015,3214.41948587141
NY.GDP.PCAP.CD,VUT,2016,3339.83436471043
NY.GDP.PCAP.CD,VUT,2017,3585.31798081216
NY.GDP.PCAP.CD,VUT,2018,3626.18862522473
NY.GDP.PCAP.CD,VUT,2019,3635.62344878185
NY.GDP.PCAP.CD,VUT,2020,3404.30359167624
NY.GDP.PCAP.CD,VUT,2021,3576.13770954363
NY.GDP.PCAP.CD,VUT,2022,3679.53524327491
NY.GDP.PCAP.CD,VUT,2023,3708.18942411253
NY.GDP.PCAP.CD,VUT,2024,3959.87703462363
NY.GDP.PCAP.CD,VUT,2025,4038.73520713411
NY.GDP.PCAP.CD,WLD,2015,10191.9752512662
NY.GDP.PCAP.CD,WLD,2016,10239.4656645738
NY.GDP.PCAP.CD,WLD,2017,10784.3950896297
NY.GDP.PCAP.CD,WLD,2018,11344.728168656
NY.GDP.PCAP.CD,WLD,2019,11417.5958587724
NY.GDP.PCAP.CD,WLD,2020,10999.4917581781
NY.GDP.PCAP.CD,WLD,2021,12472.9074157191
NY.GDP.PCAP.CD,WLD,2022,12876.2377124072
NY.GDP.PCAP.CD,WLD,2023,13313.8575826001
NY.GDP.PCAP.CD,WLD,2024,13717.0909956338
NY.GDP.PCAP.CD,WLD,2025,14405.8484595528
NY.GDP.PCAP.CD,WSM,2015,4084.36083819933
NY.GDP.PCAP.CD,WSM,2016,4147.07097674888
NY.GDP.PCAP.CD,WSM,2017,4307.59381964907
NY.GDP.PCAP.CD,WSM,2018,4231.81409469194
NY.GDP.PCAP.CD,WSM,2019,4351.94234943706
NY.GDP.PCAP.CD,WSM,2020,4099.59660548583
NY.GDP.PCAP.CD,WSM,2021,4021.55934894283
NY.GDP.PCAP.CD,WSM,2022,4132.44717734444
NY.GDP.PCAP.CD,WSM,2023,4822.74084650019
NY.GDP.PCAP.CD,WSM,2024,5392.87761915762
NY.GDP.PCAP.CD,WSM,2025,5872.78333308796
NY.GDP.PCAP.CD,XKX,2015,3520.62685324451
NY.GDP.PCAP.CD,XKX,2016,3759.44777525332
NY.GDP.PCAP.CD,XKX,2017,4009.32022064732
NY.GDP.PCAP.CD,XKX,2018,4384.18796440547
NY.GDP.PCAP.CD,XKX,2019,4415.6992744623
NY.GDP.PCAP.CD,XKX,2020,4320.58382547288
NY.GDP.PCAP.CD,XKX,2021,5269.69946181439
NY.GDP.PCAP.CD,XKX,2022,5298.1473871027
NY.GDP.PCAP.CD,XKX,2023,6220.33213919344
NY.GDP.PCAP.CD,XKX,2024,7026.6988128325
NY.GDP.PCAP.CD,XKX,2025,7899.41841135202
NY.GDP.PCAP.CD,YEM,2015,1362.1738120601
NY.GDP.PCAP.CD,YEM,2016,975.359417003225
NY.GDP.PCAP.CD,YEM,2017,811.165970405745
NY.GDP.PCAP.CD,YEM,2018,633.887202451545
NY.GDP.PCAP.CD,ZAF,2015,6112.27382485974
NY.GDP.PCAP.CD,ZAF,2016,5651.20585165749
NY.GDP.PCAP.CD,ZAF,2017,6618.33508255701
NY.GDP.PCAP.CD,ZAF,2018,6914.1780318076
NY.GDP.PCAP.CD,ZAF,2019,6533.71121032856
NY.GDP.PCAP.CD,ZAF,2020,5580.60383075189
NY.GDP.PCAP.CD,ZAF,2021,6828.75624590017
NY.GDP.PCAP.CD,ZAF,2022,6534.24867783397
NY.GDP.PCAP.CD,ZAF,2023,6034.27208964673
NY.GDP.PCAP.CD,ZAF,2024,6267.186814093
NY.GDP.PCAP.CD,ZAF,2025,6597.71450918774
NY.GDP.PCAP.CD,ZMB,2015,1295.87788680068
NY.GDP.PCAP.CD,ZMB,2016,1239.08527877713
NY.GDP.PCAP.CD,ZMB,2017,1483.46577328065
NY.GDP.PCAP.CD,ZMB,2018,1463.89997855593
NY.GDP.PCAP.CD,ZMB,2019,1258.98619844462
NY.GDP.PCAP.CD,ZMB,2020,951.644316655957
NY.GDP.PCAP.CD,ZMB,2021,1127.16077872857
NY.GDP.PCAP.CD,ZMB,2022,1447.12310138035
NY.GDP.PCAP.CD,ZMB,2023,1330.72780576709
NY.GDP.PCAP.CD,ZMB,2024,1187.10943350064
NY.GDP.PCAP.CD,ZMB,2025,1317.87771619597
NY.GDP.PCAP.CD,ZWE,2015,1387.12632595026
NY.GDP.PCAP.CD,ZWE,2016,1408.13945253431
NY.GDP.PCAP.CD,ZWE,2017,3445.44941020134
NY.GDP.PCAP.CD,ZWE,2018,2270.89531874302
NY.GDP.PCAP.CD,ZWE,2019,2184.52155388801
NY.GDP.PCAP.CD,ZWE,2020,2059.63704025274
NY.GDP.PCAP.CD,ZWE,2021,2613.6167414057
NY.GDP.PCAP.CD,ZWE,2022,2536.40197087505
NY.GDP.PCAP.CD,ZWE,2023,2195.22502010174
NY.GDP.PCAP.CD,ZWE,2024,2496.15514995576
NY.GDP.PCAP.CD,ZWE,2025,3021.43019873632
SH.MED.BEDS.ZS,AFG,2015,0.44
SH.MED.BEDS.ZS,AFG,2016,0.45
SH.MED.BEDS.ZS,AFG,2017,0.42
SH.MED.BEDS.ZS,AFG,2018,0.4
SH.MED.BEDS.ZS,AFG,2019,0.38
SH.MED.BEDS.ZS,AFG,2020,0.33
SH.MED.BEDS.ZS,AFG,2021,0.36
SH.MED.BEDS.ZS,AFG,2022,0.36
SH.MED.BEDS.ZS,AFG,2023,0.35
SH.MED.BEDS.ZS,AGO,2019,0.75
SH.MED.BEDS.ZS,ALB,2015,2.84
SH.MED.BEDS.ZS,ALB,2016,2.82
SH.MED.BEDS.ZS,ALB,2017,2.82
SH.MED.BEDS.ZS,ALB,2018,2.83
SH.MED.BEDS.ZS,ALB,2019,2.84
SH.MED.BEDS.ZS,ALB,2020,2.9
SH.MED.BEDS.ZS,ARB,2015,1.46530433523141
SH.MED.BEDS.ZS,ARB,2016,1.44217893566776
SH.MED.BEDS.ZS,ARB,2017,1.34439612706574
SH.MED.BEDS.ZS,ARB,2018,1.29099014015772
SH.MED.BEDS.ZS,ARB,2019,1.30779661961946
SH.MED.BEDS.ZS,ARB,2020,1.3530049526272
SH.MED.BEDS.ZS,ARB,2021,1.21410737535298
SH.MED.BEDS.ZS,ARE,2015,1.43
SH.MED.BEDS.ZS,ARE,2016,1.39
SH.MED.BEDS.ZS,ARE,2017,1.46
SH.MED.BEDS.ZS,ARE,2018,1.6
SH.MED.BEDS.ZS,ARE,2019,1.83
SH.MED.BEDS.ZS,ARE,2020,1.91
SH.MED.BEDS.ZS,ARE,2021,1.88
SH.MED.BEDS.ZS,ARE,2022,1.87
SH.MED.BEDS.ZS,ARG,2015,4.95
SH.MED.BEDS.ZS,ARG,2016,4.94
SH.MED.BEDS.ZS,ARG,2017,4.99
SH.MED.BEDS.ZS,ARG,2018,3.69
SH.MED.BEDS.ZS,ARG,2019,3.69
SH.MED.BEDS.ZS,ARG,2020,3.19
SH.MED.BEDS.ZS,ARG,2021,3.34
SH.MED.BEDS.ZS,ARG,2022,3.36
SH.MED.BEDS.ZS,ARM,2015,4.29
SH.MED.BEDS.ZS,ARM,2016,4.28
SH.MED.BEDS.ZS,ARM,2017,4.27
SH.MED.BEDS.ZS,ARM,2018,4.18
SH.MED.BEDS.ZS,ARM,2019,4.06
SH.MED.BEDS.ZS,ARM,2020,4.45
SH.MED.BEDS.ZS,ARM,2021,4.43
SH.MED.BEDS.ZS,ARM,2022,4.2
SH.MED.BEDS.ZS,ARM,2023,4.24
SH.MED.BEDS.ZS,ATG,2015,4.04
SH.MED.BEDS.ZS,ATG,2016,3.38
SH.MED.BEDS.ZS,ATG,2017,3.26
SH.MED.BEDS.ZS,ATG,2020,3.32
SH.MED.BEDS.ZS,ATG,2021,3.16
SH.MED.BEDS.ZS,ATG,2022,3.44
SH.MED.BEDS.ZS,ATG,2023,3.42
SH.MED.BEDS.ZS,AUS,2015,3.79
SH.MED.BEDS.ZS,AUS,2016,3.82
SH.MED.BEDS.ZS,AUT,2015,7.54
SH.MED.BEDS.ZS,AUT,2016,7.42
SH.MED.BEDS.ZS,AUT,2017,7.37
SH.MED.BEDS.ZS,AUT,2018,7.27
SH.MED.BEDS.ZS,AUT,2019,7.19
SH.MED.BEDS.ZS,AUT,2020,7.05
SH.MED.BEDS.ZS,AUT,2021,6.91
SH.MED.BEDS.ZS,AUT,2022,6.7
SH.MED.BEDS.ZS,AZE,2015,4.13
SH.MED.BEDS.ZS,AZE,2016,4.12
SH.MED.BEDS.ZS,AZE,2017,3.98
SH.MED.BEDS.ZS,AZE,2018,3.95
SH.MED.BEDS.ZS,AZE,2019,3.94
SH.MED.BEDS.ZS,AZE,2020,4.35
SH.MED.BEDS.ZS,AZE,2021,4.35
SH.MED.BEDS.ZS,AZE,2022,3.8
SH.MED.BEDS.ZS,AZE,2023,3.68
SH.MED.BEDS.ZS,BEL,2015,5.83
SH.MED.BEDS.ZS,BEL,2016,5.76
SH.MED.BEDS.ZS,BEL,2017,5.66
SH.MED.BEDS.ZS,BEL,2018,5.62
SH.MED.BEDS.ZS,BEL,2019,5.57
SH.MED.BEDS.ZS,BEL,2020,5.53
SH.MED.BEDS.ZS,BEL,2021,5.5
SH.MED.BEDS.ZS,BEL,2022,5.46
SH.MED.BEDS.ZS,BEL,2023,5.42
SH.MED.BEDS.ZS,BEN,2015,0.43
SH.MED.BEDS.ZS,BEN,2016,0.42
SH.MED.BEDS.ZS,BEN,2017,0.42
SH.MED.BEDS.ZS,BEN,2018,0.44
SH.MED.BEDS.ZS,BEN,2019,0.4
SH.MED.BEDS.ZS,BEN,2020,0.45
SH.MED.BEDS.ZS,BEN,2021,0.43
SH.MED.BEDS.ZS,BFA,2020,0.2
SH.MED.BEDS.ZS,BGD,2015,0.76
SH.MED.BEDS.ZS,BGD,2016,0.79
SH.MED.BEDS.ZS,BGD,2017,0.84
SH.MED.BEDS.ZS,BGD,2018,0.88
SH.MED.BEDS.ZS,BGD,2019,0.89
SH.MED.BEDS.ZS,BGD,2020,0.97
SH.MED.BEDS.ZS,BGD,2021,0.94
SH.MED.BEDS.ZS,BGD,2022,1.01
SH.MED.BEDS.ZS,BGD,2023,0.92
SH.MED.BEDS.ZS,BGR,2015,7.24
SH.MED.BEDS.ZS,BGR,2016,7.27
SH.MED.BEDS.ZS,BGR,2017,7.45
SH.MED.BEDS.ZS,BGR,2018,7.57
SH.MED.BEDS.ZS,BGR,2019,7.74
SH.MED.BEDS.ZS,BGR,2020,7.82
SH.MED.BEDS.ZS,BGR,2021,7.92
SH.MED.BEDS.ZS,BGR,2022,8.01
SH.MED.BEDS.ZS,BGR,2023,8.2
SH.MED.BEDS.ZS,BHR,2015,1.89
SH.MED.BEDS.ZS,BHR,2016,1.81
SH.MED.BEDS.ZS,BHR,2017,1.74
SH.MED.BEDS.ZS,BHR,2018,1.81
SH.MED.BEDS.ZS,BHR,2019,1.93
SH.MED.BEDS.ZS,BHR,2020,1.99
SH.MED.BEDS.ZS,BHR,2021,2.13
SH.MED.BEDS.ZS,BHR,2022,1.84
SH.MED.BEDS.ZS,BHS,2015,2.84
SH.MED.BEDS.ZS,BHS,2017,2.99
SH.MED.BEDS.ZS,BHS,2018,2.78
SH.MED.BEDS.ZS,BHS,2019,2.77
SH.MED.BEDS.ZS,BHS,2020,2.76
SH.MED.BEDS.ZS,BHS,2021,2.75
SH.MED.BEDS.ZS,BHS,2022,2.21
SH.MED.BEDS.ZS,BHS,2023,2.17
SH.MED.BEDS.ZS,BIH,2015,2.37
SH.MED.BEDS.ZS,BIH,2016,2.39
SH.MED.BEDS.ZS,BIH,2017,2.39
SH.MED.BEDS.ZS,BIH,2018,2.39
SH.MED.BEDS.ZS,BIH,2019,2.35
SH.MED.BEDS.ZS,BLR,2015,10.25
SH.MED.BEDS.ZS,BLR,2016,10.06
SH.MED.BEDS.ZS,BLR,2017,10.0
SH.MED.BEDS.ZS,BLR,2018,9.93
SH.MED.BEDS.ZS,BLR,2019,9.93
SH.MED.BEDS.ZS,BLR,2020,10.09
SH.MED.BEDS.ZS,BLR,2021,10.02
SH.MED.BEDS.ZS,BLR,2022,9.93
SH.MED.BEDS.ZS,BLR,2023,9.77
SH.MED.BEDS.ZS,BLZ,2015,0.97
SH.MED.BEDS.ZS,BLZ,2016,0.95
SH.MED.BEDS.ZS,BLZ,2017,1.04
SH.MED.BEDS.ZS,BLZ,2018,1.04
SH.MED.BEDS.ZS,BLZ,2020,0.98
SH.MED.BEDS.ZS,BLZ,2021,1.09
SH.MED.BEDS.ZS,BLZ,2022,1.07
SH.MED.BEDS.ZS,BLZ,2023,1.0
SH.MED.BEDS.ZS,BOL,2015,1.18
SH.MED.BEDS.ZS,BOL,2016,1.23
SH.MED.BEDS.ZS,BOL,2017,1.26
SH.MED.BEDS.ZS,BOL,2018,1.26
SH.MED.BEDS.ZS,BOL,2019,1.28
SH.MED.BEDS.ZS,BOL,2020,1.37
SH.MED.BEDS.ZS,BOL,2021,1.37
SH.MED.BEDS.ZS,BOL,2022,1.39
SH.MED.BEDS.ZS,BOL,2023,1.49
SH.MED.BEDS.ZS,BRA,2015,2.39
